,device,dateTime,gprsDateTime,latitude,longitude,speed,valid,geolocate,alarm,battery,movement,parkingStart,parkingEnd,batteryTension,ignition,engine,batteryDemolition,batteryRemoved,robberyAlarm,theftAlarm,engineRotatingSpeed,accelerationCount,decelerationCount,emergencyBreakCount,furto,hora_leit,periodo_leit,hora_gprs,periodo_gprs,peso
9072,5976803319742464,2020-05-14 02:34:59,2020-05-14 02:34:55,-23.53494944444445,-46.410177222222224,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,2,1,2,1,423
9073,4829975688773632,2020-05-14 00:10:30,2020-05-14 00:10:08,-23.74431,-46.81247000000001,79.85800170898438,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,0,1,0,1,11
9074,4829975688773632,2020-05-14 00:38:58,2020-05-14 00:38:55,-23.867002,-46.573188,80.32099914550781,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,0,1,0,1,0
9075,4617392710221824,2020-05-14 01:13:24,2020-05-14 01:12:38,-23.62927,-46.495837,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,1,1,1,1,21
9076,4577476726751232,2020-05-14 02:44:43,2020-05-14 02:44:17,-23.507617,-46.557155,0.0,1,1,0,100.0,0,2020-05-14 02:44:17 UTC,2020-05-14 03:15:37 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,2,1,2,1,1152
9077,4829975688773632,2020-05-14 00:06:28,2020-05-14 00:06:03,-23.697372,-46.820883,79.1729965209961,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,0,1,0,1,118
9078,4829975688773632,2020-05-14 00:17:44,2020-05-14 00:17:16,-23.800328,-46.741497,88.15499877929686,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,0,1,0,1,24
9079,4829975688773632,2020-05-14 00:38:17,2020-05-14 00:37:51,-23.859632,-46.5741,86.1179962158203,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,0,1,0,1,0
9080,6109709753384960,2020-05-14 01:12:00,2020-05-14 01:12:00,-23.509427,-46.819933,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,1,1,1,1,3
9081,4725977176604672,2020-05-14 19:23:56,2020-05-14 19:23:56,-23.528429,-46.446366,0.2300000041723252,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,19,4,1365
9082,4929416725790720,2020-05-14 20:27:49,2020-05-14 20:27:13,-23.511642,-46.8996,0.01899999938905239,1,1,0,100.0,0,2020-05-14 20:27:13 UTC,2020-05-14 21:19:19 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,0
9083,6563927812472832,2020-05-14 13:34:03,2020-05-14 13:34:02,-23.562622,-46.507193,1.6670000553131104,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,13,3,13,3,2020
9084,6499825946460160,2020-05-14 21:20:49,2020-05-14 21:19:46,-23.71256,-46.47123,0.0,0,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,3
9085,4886402982739968,2020-05-14 07:08:16,2020-05-14 07:08:08,-23.634042,-46.537804,0.193000003695488,1,1,0,100.0,0,2020-05-14 07:08:08 UTC,2020-05-14 08:03:17 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,7,2,7,2,21
9086,4834281173549056,2020-05-14 21:00:28,2020-05-14 21:00:04,-23.59201,-46.578752,0.0,1,1,0,100.0,0,2020-05-14 21:00:04 UTC,2020-05-14 21:51:42 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,1635
9087,6499825946460160,2020-05-14 14:57:40,2020-05-14 14:57:16,-23.702173,-46.467847,59.76399993896485,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,14,3,3
9088,5706319283879936,2020-05-14 16:09:54,2020-05-14 16:09:46,-23.682903,-46.46805,0.0,1,1,0,100.0,0,2020-05-14 16:09:46 UTC,2020-05-14 17:08:20 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,3
9089,4933555009880064,2020-05-14 23:10:12,2020-05-14 23:09:43,-23.525482,-46.81883,0.2590000033378601,1,1,0,100.0,0,2020-05-14 23:09:43 UTC,2020-05-15 02:04:48 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,3
9090,6499825946460160,2020-05-14 14:20:51,2020-05-14 14:20:27,-23.712826,-46.471281,0.14800000190734866,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,14,3,3
9091,5384798920245248,2020-05-14 08:30:53,2020-05-14 05:14:25,-23.554531,-46.578041,0.0,1,0,0,100.0,1,,,4.6080000000000005,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,8,2,5,2,2840
9092,5384798920245248,2020-05-14 05:03:47,2020-05-14 04:33:54,-23.554531,-46.578041,0.0,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,5,1,4,1,2840
9093,6466937825787904,2020-05-14 10:25:25,2020-05-14 10:24:08,-23.539102,-46.41452,8.639311790466307,1,0,0,100.0,1,,,0.01,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,10,2,10,2,423
9094,4626930898305024,2020-05-14 11:58:53,2020-05-14 05:55:11,-23.804332,-46.711535,0.0,0,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,5,2,9
9095,6423243717607424,2020-05-14 08:50:43,2020-05-14 08:49:57,-23.511991,-46.535459,0.0,0,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,8,2,8,2,768
9096,5988048265543680,2020-05-14 16:58:41,2020-05-14 16:57:21,-23.573777,-46.553387,0.0,0,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,2840
9097,6440631315726336,2020-05-14 20:00:43,2020-05-14 20:00:35,-23.573763,-46.553497,0.0,0,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,2840
9098,6499825946460160,2020-05-14 20:39:28,2020-05-14 20:39:24,-23.600748,-46.444507,0.0,0,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,1196
9099,6078381411270656,2020-05-14 20:25:29,2020-05-14 20:25:26,-23.67137833333333,-46.57680722222222,0.0,0,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,102
9100,4635319895326720,2020-05-14 03:42:51,2020-05-14 03:42:14,-23.705963,-46.514693,0.0,1,1,0,100.0,0,2020-05-14 03:42:14 UTC,2020-05-14 04:34:21 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,3,1,3,1,1
9101,6279933338058752,2020-05-14 12:45:57,2020-05-14 12:45:48,-23.512625,-46.722118,47.94800186157226,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,891
9102,6563927812472832,2020-05-14 08:04:29,2020-05-14 08:04:22,-23.56509800000001,-46.506072,16.964000701904293,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,8,2,8,2,2020
9103,6563927812472832,2020-05-14 11:08:47,2020-05-14 11:08:35,-23.56256,-46.50703,10.093000411987305,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,2020
9104,6563927812472832,2020-05-14 12:20:03,2020-05-14 12:19:35,-23.563077,-46.50772,9.29699993133545,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,2020
9105,5455604413366272,2020-05-14 22:36:12,2020-05-14 22:35:28,-23.507384,-46.564958,0.0,1,1,0,100.0,0,2020-05-14 22:35:28 UTC,2020-05-14 23:27:22 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,1152
9106,6279933338058752,2020-05-14 23:45:09,2020-05-14 23:44:57,-23.501462,-46.686955,1.3700000047683716,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,1375
9107,6440576656605184,2020-05-14 16:53:42,2020-05-14 16:53:12,-23.507604,-46.557132,0.0,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,1152
9108,6433347252518912,2020-05-14 22:58:14,2020-05-14 22:57:17,-23.573753,-46.553505,0.0740000009536743,1,1,0,100.0,0,2020-05-14 22:57:17 UTC,2020-05-15 01:13:45 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,2840
9109,5702369360216064,2020-05-14 09:45:20,2020-05-14 09:45:20,-23.658747,-46.83352,0.3350000083446503,1,1,0,100.0,0,2020-05-14 09:45:20 UTC,2020-05-14 11:34:32 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,9,2,9,2,0
9110,4886402982739968,2020-05-14 04:08:17,2020-05-14 04:08:08,-23.634169,-46.537804,0.04600000008940697,1,1,0,100.0,0,2020-05-14 04:08:08 UTC,2020-05-14 05:08:19 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,4,1,4,1,21
9111,5408025231228928,2020-05-14 11:35:13,2020-05-14 11:35:06,-23.731283,-46.809885,82.08100128173827,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,11
9112,6563927812472832,2020-05-14 09:20:31,2020-05-14 09:20:16,-23.562922,-46.506017,1.0740000009536743,1,1,0,100.0,0,2020-05-14 09:20:16 UTC,2020-05-14 10:11:41 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,9,2,9,2,2020
9113,6499825946460160,2020-05-14 09:54:15,2020-05-14 09:53:50,-23.571503,-46.503997,34.35499954223633,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,9,2,9,2,2020
9114,6499825946460160,2020-05-14 16:52:20,2020-05-14 16:51:57,-23.710205,-46.472387,13.685999870300293,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,3
9115,4918148241555456,2020-05-14 10:31:36,2020-05-14 10:30:30,-23.888139,-46.441356,21.05832290649414,1,0,0,100.0,1,,,61.952,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,10,2,10,2,0
9116,5292953431441408,2020-05-14 07:39:37,2020-05-14 07:34:37,-23.520718,-46.401598,0.0,0,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,7,2,7,2,703
9117,5366587842625536,2020-05-14 19:14:35,2020-05-14 19:14:34,-23.601207,-46.769378,1.0799139738082886,1,0,0,100.0,1,,,41.984,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,19,4,393
9118,6434587830124544,2020-05-14 06:49:21,2020-05-14 05:49:59,-23.655187,-46.578998,0.0,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,6,2,5,2,102
9119,5369021316202496,2020-05-14 20:52:23,2020-05-14 20:52:05,-23.675371,-46.577809,0.0070000002160668364,1,1,0,100.0,0,2020-05-14 20:52:05 UTC,2020-05-14 22:36:41 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,102
9120,5501580557418496,2020-05-14 22:55:13,2020-05-14 22:55:11,-23.58801,-46.508269,0.09300000220537184,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,2107
9121,5047563322916864,2020-05-14 14:56:01,2020-05-14 14:55:17,-23.646032,-46.586846,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,14,3,102
9122,6633931444584448,2020-05-14 14:34:15,2020-05-14 14:33:40,-23.54098,-46.820295,0.03700000047683717,1,1,0,100.0,0,2020-05-14 14:33:40 UTC,2020-05-14 15:29:22 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,14,3,15
9123,6633931444584448,2020-05-14 18:32:53,2020-05-14 18:32:30,-23.541779,-46.819667,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,15
9124,5548236576391168,2020-05-14 15:27:17,2020-05-14 15:26:56,-23.50744,-46.557852,0.0,1,1,0,100.0,0,2020-05-14 15:26:56 UTC,2020-05-14 16:23:02 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,1152
9125,5628734887952384,2020-05-14 23:57:49,2020-05-14 23:57:23,-23.584263,-46.41475300000001,0.0,1,1,0,100.0,0,2020-05-14 23:57:23 UTC,2020-05-15 00:49:22 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,244
9126,6440576656605184,2020-05-14 16:44:36,2020-05-14 16:44:34,-23.506473,-46.557868,3.779699087142944,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,1152
9127,5369021316202496,2020-05-14 18:04:29,2020-05-14 18:04:29,-23.61361,-46.656314,0.017000000923871994,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,2116
9128,6499825946460160,2020-05-14 15:32:47,2020-05-14 15:25:16,-23.687828,-46.574128,3.6110000610351562,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,5
9129,6563927812472832,2020-05-14 12:42:54,2020-05-14 12:42:48,-23.56267,-46.507252,4.573999881744385,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,2020
9130,5051961163907072,2020-05-14 18:24:58,2020-05-14 18:24:48,-23.771773,-46.724687,0.03700000047683717,1,1,0,100.0,0,2020-05-14 18:24:48 UTC,2020-05-14 21:17:17 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,21
9131,5702509272498176,2020-05-15 02:45:51,2020-05-14 23:45:42,-23.59417333333333,-46.520074444444454,0.0,1,0,0,83.0,0,2020-05-14 23:45:42 UTC,2020-05-15 02:45:57 UTC,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,2,1,23,1,2107
9132,6466937825787904,2020-05-14 19:59:30,2020-05-14 19:56:56,-23.804391,-46.713294,68.57453918457031,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,19,4,9
9133,6466937825787904,2020-05-14 20:01:00,2020-05-14 20:00:59,-23.791635,-46.654644,50.21599960327149,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,3
9134,6499825946460160,2020-05-14 12:31:14,2020-05-14 12:30:50,-23.520999,-46.598454,0.27799999713897705,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,1152
9135,5548236576391168,2020-05-14 11:26:59,2020-05-14 11:26:56,-23.50744,-46.557852,0.0,1,1,0,100.0,0,2020-05-14 11:26:56 UTC,2020-05-14 12:27:06 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,1152
9136,4533565945806848,2020-05-14 21:05:07,2020-05-14 21:04:13,-23.562564,-46.446418,0.0,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,1365
9137,4894585001607168,2020-05-14 09:40:09,2020-05-14 09:39:57,-23.608695,-46.838501,0.03700000047683717,1,1,0,100.0,0,2020-05-14 09:39:57 UTC,2020-05-14 10:11:04 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,9,2,9,2,0
9138,6499825946460160,2020-05-14 19:19:52,2020-05-14 19:19:46,-23.664913,-46.447575,24.020000457763672,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,19,4,94
9139,6499825946460160,2020-05-14 15:32:51,2020-05-14 15:22:16,-23.689325,-46.571432,20.20499992370605,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,5
9140,5139179464294400,2020-05-14 20:52:53,2020-05-14 20:31:01,-23.73864,-46.56934,1.9079999923706048,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,0
9141,6279933338058752,2020-05-14 12:42:55,2020-05-14 12:42:48,-23.50524,-46.752143,70.76499938964844,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,891
9142,6563927812472832,2020-05-14 07:57:29,2020-05-14 07:57:22,-23.550497,-46.523762,30.85400009155273,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,7,2,7,2,2020
9143,6563927812472832,2020-05-14 11:14:41,2020-05-14 11:14:35,-23.562988,-46.507835,0.16699999570846558,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,2020
9144,6563927812472832,2020-05-14 14:53:19,2020-05-14 14:53:07,-23.544313,-46.53005200000001,0.4629999995231629,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,14,3,2020
9145,6163490014494720,2020-05-14 22:29:52,2020-05-14 22:29:31,-23.567934,-46.40878,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,423
9146,6466937825787904,2020-05-14 19:55:59,2020-05-14 19:54:55,-23.798757,-46.744777,44.27647399902344,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,19,4,24
9147,5935713446526976,2020-05-14 13:27:46,2020-05-14 13:26:46,-23.673593,-46.798132,18.334798812866207,1,1,0,6.0,1,,,12.668,0,0,0,0,1,0,0,0.0,0.0,0.0,1,13,3,13,3,154
9148,6267225057525760,2020-05-14 05:46:03,2020-05-14 05:45:39,-23.633388,-46.53749000000001,0.7960000038146973,1,1,0,100.0,0,2020-05-14 05:45:39 UTC,2020-05-14 06:37:14 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,5,1,5,1,21
9149,6499825946460160,2020-05-14 17:45:39,2020-05-14 17:44:57,-23.665067,-46.43832800000001,14.96399974822998,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,94
9150,6434587830124544,2020-05-14 10:05:01,2020-05-14 10:05:00,-23.653741,-46.58090900000001,0.0,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,10,2,10,2,102
9151,6077762892201984,2020-05-14 15:03:25,2020-05-14 15:03:25,-23.567294,-46.52082,0.0,1,0,0,100.0,1,,,10.752,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,2020
9152,4824932590026752,2020-05-14 23:54:15,2020-05-14 23:54:11,-23.507377,-46.56492100000001,0.04100000113248825,1,1,0,100.0,0,2020-05-14 23:54:11 UTC,2020-05-15 00:35:07 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,1152
9153,5295671596285952,2020-05-14 04:48:07,2020-05-14 04:47:40,-23.56111700000001,-46.444634,0.0,1,1,0,100.0,0,2020-05-14 04:47:40 UTC,2020-05-14 06:40:33 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,4,1,4,1,1365
9154,6138780036104192,2020-05-14 05:22:51,2020-05-14 05:22:19,-23.850673,-46.820425,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,5,1,5,1,0
9155,6138780036104192,2020-05-14 22:22:52,2020-05-14 22:22:19,-23.850667,-46.820448,0.03700000047683717,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,0
9156,6499825946460160,2020-05-14 09:49:00,2020-05-14 09:48:50,-23.587032,-46.482235,0.5740000009536743,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,9,2,9,2,1196
9157,6434587830124544,2020-05-14 05:49:02,2020-05-14 04:49:18,-23.655187,-46.578998,0.0,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,5,1,4,1,102
9158,6499825946460160,2020-05-14 21:21:15,2020-05-14 21:10:46,-23.71254,-46.471557,0.5929999947547913,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,3
9159,5420467252363264,2020-05-14 23:02:31,2020-05-14 23:02:02,-23.598612,-46.81196,65.09799957275389,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,102
9160,4565712472899584,2020-05-14 17:44:43,2020-05-14 17:44:21,-23.56616,-46.516457,0.0,1,1,0,100.0,0,2020-05-14 17:44:21 UTC,2020-05-14 18:36:12 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,2020
9161,4708531826065408,2020-05-14 12:00:43,2020-05-14 12:00:40,-23.569267,-46.447733,2.8340001106262207,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,1365
9162,6499825946460160,2020-05-14 16:16:32,2020-05-14 16:15:57,-23.716478,-46.560438,63.26399993896485,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,5
9163,6381225235709952,2020-05-14 13:45:29,2020-05-14 13:44:57,-23.696105,-46.638835,1.1480000019073486,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,13,3,13,3,172
9164,6571610571276288,2020-05-14 16:37:09,2020-05-14 16:36:44,-23.578142,-46.540285,21.224000930786133,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,2107
9165,6448896158203904,2020-05-14 23:32:31,2020-05-14 23:32:13,-23.54786,-46.555518,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,2840
9166,5420467252363264,2020-05-14 22:50:31,2020-05-14 22:50:02,-23.691445,-46.863075,57.06000137329102,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,1
9167,4886402982739968,2020-05-14 13:08:18,2020-05-14 13:08:08,-23.634213,-46.537796,0.024000000208616257,1,1,0,100.0,0,2020-05-14 13:08:08 UTC,2020-05-14 14:03:24 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,13,3,13,3,21
9168,4931659356438528,2020-05-14 19:18:21,2020-05-14 18:09:10,-23.602414000000003,-46.430733,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,18,4,1196
9169,6499825946460160,2020-05-14 22:02:58,2020-05-14 22:02:46,-23.665485,-46.43947,9.96399974822998,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,94
9170,6023239952498688,2020-05-14 12:08:04,2020-05-14 12:07:49,-23.506624,-46.557094,0.0,1,0,0,100.0,1,,,9.232,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,1152
9171,5678008845467648,2020-05-14 22:07:42,2020-05-14 22:07:37,-23.507583,-46.557031,0.017000000923871994,1,1,0,100.0,0,2020-05-14 22:07:37 UTC,2020-05-14 23:02:53 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,1152
9172,6393563182530560,2020-05-14 03:03:06,2020-05-14 03:02:34,-23.532653,-46.565638,0.01899999938905239,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,3,1,3,1,2840
9173,5590705780555776,2020-05-14 05:52:28,2020-05-14 05:52:09,-23.635244,-46.625413,0.0,1,1,0,100.0,0,2020-05-14 05:52:09 UTC,2020-05-14 06:50:13 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,5,1,5,1,494
9174,5420467252363264,2020-05-14 22:25:13,2020-05-14 22:20:02,-23.780898,-46.836247,55.04100036621094,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,0
9175,6499825946460160,2020-05-14 09:23:59,2020-05-14 09:23:50,-23.660218,-46.468088,34.63199996948243,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,9,2,9,2,94
